id,name,species,icon,tribe,tribeVi,classType,classVi,tier,hp,atk,def,matk,mdef,range,rageMax,skillId,star1Desc,star2Desc,star3Desc
bear_ancient,Gấu Cổ Thụ,gau,🐻,STONE,Nham,TANKER,Đỡ đòn,1,340,42,30,10,24,1,4,bear_roar,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
rhino_quake,Tê Giác Địa Chấn,te-giac,🦏,STONE,Nham,FIGHTER,Đấu sĩ,2,380,48,33,10,24,1,4,unit_skill_rhino_quake,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
turtle_mire,Rùa Đầm Lầy,rua,🐢,TIDE,Thủy,TANKER,Đỡ đòn,3,410,50,36,16,30,1,5,turtle_shell,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
buffalo_mist,Trâu Sương Mù,trau,🐃,WIND,Phong,TANKER,Đỡ đòn,4,450,55,38,18,31,1,4,buffalo_mist_veil,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
ant_guard,Kiến Hộ Vệ,kien,🐜,SWARM,Trùng,TANKER,Đỡ đòn,1,420,45,45,10,30,1,4,unit_skill_ant_guard,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
panther_void,Báo Hư Không,bao,🐈‍⬛,NIGHT,Dạ,ASSASSIN,Sát thủ,5,320,95,14,14,12,1,2,unit_skill_panther_void,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
fox_flame,Cáo Hỏa,cao,🦊,FIRE,Hỏa,ASSASSIN,Sát thủ,1,255,72,15,18,13,1,2,flame_combo_assassin,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
bat_blood,Dơi Huyết,doi,🦇,NIGHT,Dạ,ASSASSIN,Sát thủ,3,275,78,16,20,15,1,3,unit_skill_bat_blood,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
lynx_echo,Châu Chấu Gió,bo-ngua,🦗,WIND,Phong,ASSASSIN,Sát thủ,4,295,84,18,22,16,1,3,unit_skill_lynx_echo,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
mantis_blade,Bọ Ngựa Kiếm,bo-ngua,🪳,SWARM,Trùng,ASSASSIN,Sát thủ,3,310,88,20,15,18,1,3,x_slash_bleed,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
